last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Castillo, Luis,2020,28,89,4,6,0.212,0.316,0.286,0.26,0.279,0.104,0.372,0.329,0.348,0.318,0.021,0.049,0.026,86,2.2,28.7,8,4.5,6.7,24.7,14.6,41.6,7.3,37.1,73.7,24.9,27.8,53.8,46.3,86,160,49.9,575,82.2,6.3,346,603,204,1153,75.1,106,426,50.1,578,42.2,487,32.8,50.8,42.1,32.6,25.3,178,61.3,58.4,104,14.6,26,24.2,43,2.8,5,R,1153,27,97.4,2188,-11,-16.5,16.6,0.9,17.6,86.8,2489,0,-35.8,1.9,1.3,30,88.2,1949,-16.5,-34.1,16.6,1,,,,,,,,25.2,97.5,2115,-18,-24.6,18.5,0.9,,,,,,,,,,,,,,,,,,,,,,52.2,97.4,2153,-14.4,-20.4,17.6,0.9,17.6,86.8,2489,0,-35.8,1.9,1.3,30,88.2,1949,-16.5,-34.1,16.6,1
Bassitt, Chris,2020,31,55,5,2,0.241,0.389,0.283,0.289,0.296,0.147,0.324,0.333,0.301,0.312,-0.008,-0.018,-0.006,88.2,12.5,28.9,11,5.9,6.4,21.4,28.3,31.6,5.3,37.4,65.4,18.9,25.7,34.5,65.5,40,116,47.8,452,71.7,9.7,97,735,114,946,81.1,61,323,52.2,494,42,397,23,46.4,36.9,37.4,25.7,187,57.1,44.9,84,21.4,40,26.7,50,7,13,R,946,16.4,93.3,2160,-7.8,-16.5,16.9,1.4,2.6,74.5,2250,13.6,-52.1,14,1.9,10.2,83.6,1971,-17.3,-29.6,19.9,1.3,9.4,70,2194,12.2,-71,19,1.5,38.1,92.6,2117,-15.7,-20.1,19.7,1.3,23,87.8,2183,1.6,-27.3,8.6,2.1,,,,,,,,,,,,,,,77.6,91.3,2146,-8.9,-21.5,15.8,3,12,71,2206,12.5,-66.9,17.9,2.5,10.2,83.6,1971,-17.3,-29.6,19.9,1.3
Wainwright, Adam,2020,39,54,5,3,0.266,0.439,0.273,0.314,0.314,0.172,0.313,0.369,0.283,0.341,-0.045,-0.07,-0.041,87.3,12,33,12,6.3,5.2,26.2,25.1,31.9,5.2,36.6,62.4,15.4,30.1,41.4,58.6,60,145,51.7,481,64.3,7.5,23,551,356,930,84.6,43,280,48.3,449,42.8,398,24.2,45.7,39.3,39.8,20.9,191,67.6,44,84,21.5,41,27.7,53,6.8,13,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.4,81.9,1683,-13.6,-33.8,15.3,1.5,38.2,73.5,2791,16.8,-65.5,22,1.6,27,89.3,2188,-12.1,-22.9,16.8,1.3,22.9,85,2343,6,-31.3,8.9,1.5,,,,,,,,,,,,,,,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,38.2,73.5,2791,16.8,-65.5,22,1.6,2.4,81.9,1683,-13.6,-33.8,15.3,1.5
Stroman, Marcus,2017,26,164,13,9,0.269,0.404,0.31,0.324,0.329,0.135,0.352,0.372,0.334,0.343,-0.005,-0.012,-0.014,88.7,0.6,24.4,31,5.1,4.2,25.6,13.1,47.2,4,38.6,66.4,13.9,24.5,47.4,52.6,191,403,52.5,1646,76.1,7.2,188,2070,870,3140,86.1,137,988,47.5,1489,42.3,1326,23.6,44.5,25.7,48.2,26.1,602,58.6,63,379,12.6,76,21.4,129,3,18,R,3128,11.3,93.7,2302,-6.9,-20.7,13.5,1.1,24.2,86.3,2733,10.8,-39,11.6,1.6,6,82.7,1680,-15.3,-34.4,17.3,2.1,3.5,81.8,2749,14.4,-47.5,15.6,1.3,51.3,93.3,2245,-12.1,-27.5,13.3,1.2,3.5,89.6,2630,2.3,-33.2,5.2,1.4,,,,,,,,,,,,,,,66.1,93.2,2274,-10.5,-26.7,12.9,1.5,27.8,85.7,2735,11.2,-40.1,12.1,2.3,6,82.7,1680,-15.3,-34.4,17.3,2.1
Scherzer, Max,2017,33,268,16,6,0.181,0.31,0.247,0.249,0.25,0.129,0.332,0.337,0.285,0.292,-0.003,0.009,-0.002,86.5,19,31.4,25,5.6,5.8,20.2,34.1,28,3.8,29.3,68.1,25.7,32.4,49.1,50.9,233,475,47.3,1467,74.1,8.8,443,1745,901,3111,74.3,286,1112,52.7,1632,40.9,1267,32.6,51.2,40.1,34.5,25.3,446,64.7,38.3,171,28.7,128,22.2,99,10.8,48,R,3089,45.9,94,2503,-9.9,-14.2,20.3,1.4,20.9,85.4,2401,4.4,-34.5,6.9,1.4,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,8.2,77.4,2507,10.1,-52.6,12.3,1.6,2.8,93.4,2486,-15.1,-21.5,18.5,1.4,7.7,87.9,2451,3.4,-28.2,9.1,1.2,,,,,,,,,,,,,,,56.4,93.2,2495,-8.3,-16.5,18.7,2.7,29.1,83.1,2433,6,-39.6,8.5,4.3,14.3,84.6,1519,-13.9,-34.7,15.1,1.7
Samardzija, Jeff,2017,32,205,9,15,0.251,0.433,0.309,0.308,0.284,0.182,0.39,0.389,0.34,0.336,0.004,0.014,0.001,87.4,12.4,36.1,38,6.3,6,23.7,27.3,31.3,4.5,33.8,66.5,17.3,30.3,34.4,65.6,166,483,48.9,1594,77.1,7.2,271,1901,1090,3273,82.7,192,1110,51.1,1668,43.7,1424,22.6,48.8,33.8,40.6,25.7,604,65.1,43,260,24,145,26.2,158,6.8,41,R,3262,18.6,94.3,2479,-8.5,-14.9,18.7,1.5,18.7,87.8,2402,-0.9,-26.6,10.5,1.8,,,,,,,,14.6,80.7,2379,4.7,-48.6,9.2,2,30.9,94.3,2454,-16.3,-20,20.2,1.6,8.7,91.6,2536,-2.3,-19.6,14.3,1.5,8.3,86.7,1690,-11,-27.1,15.6,2.3,,,,,,,,58.2,93.9,2474,-11.7,-18.3,18.8,1.9,33.4,84.7,2392,1.6,-36.2,9.9,4.4,8.3,86.7,1690,-11,-27.1,15.6,2.3
Sale, Chris,2017,28,308,17,8,0.197,0.341,0.26,0.258,0.245,0.145,0.378,0.375,0.337,0.322,0.011,0.008,0.002,86.8,15,35.8,30,6.1,6.7,23.2,29.5,29.9,3.5,30.5,65.4,25,32.9,46.9,53.1,250,533,47.4,1622,72.3,8.3,644,1653,1127,3428,75,294,1178,52.6,1802,44.7,1530,31.8,49.9,35.2,38,26.8,492,66.7,39.8,196,26.2,129,25.2,124,8.7,43,L,3424,36.8,94.7,2336,14.8,-17.8,20.2,2.3,32.9,79.8,2395,-13.1,-47.8,13.7,2.3,18.8,86.8,2016,18.5,-31,19.9,2,,,,,,,,11.3,93.6,2205,18.6,-26.1,19.7,2.3,,,,,,,,,,,,,,,,,,,,,,48.2,94.5,2305,15.7,-19.7,20,2.4,32.9,79.8,2395,-13.1,-47.8,13.7,2.3,18.8,86.8,2016,18.5,-31,19.9,2
Roark, Tanner,2017,31,166,13,11,0.258,0.411,0.313,0.321,0.325,0.152,0.363,0.376,0.331,0.338,-0.004,-0.003,-0.008,86.9,10.1,34.8,29,5.4,3.9,27.6,21.9,35.6,3.9,33.2,66.4,17.8,27.4,36.1,63.9,168,465,52.8,1697,71.4,6.5,391,1810,1010,3216,82.2,179,1006,47.2,1516,43.6,1402,23.6,45.7,37.2,38.1,24.6,540,58.8,48.9,264,20.4,110,26.7,144,4.1,22,R,3211,20.1,92.5,2088,-5.5,-13.4,20,1.5,16.4,85.9,2321,3.6,-29.5,9.6,1.9,12.1,83.7,1757,-12.5,-28.1,17.5,1.4,15,75.8,2719,13.8,-61.4,18.6,1.5,36.2,92.2,2041,-12.7,-17.5,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,56.3,92.3,2058,-10.1,-16,20.1,1.5,31.4,81.1,2511,8.5,-44.7,13.9,5.9,12.1,83.7,1757,-12.5,-28.1,17.5,1.4
Lynn, Lance,2017,30,153,11,8,0.237,0.401,0.305,0.32,0.326,0.165,0.332,0.354,0.287,0.308,-0.014,-0.006,-0.015,86.6,12.1,32.3,31,5.8,4.9,23.2,25.8,32.9,5.2,27.5,68.6,18.9,24.1,31.8,68.2,131,412,54.5,1713,79.6,5.8,168,2824,151,3151,81.1,186,983,45.5,1432,42.4,1335,22.8,44.4,29.3,40.6,30.1,535,54.6,45.4,243,23.7,127,23.4,125,7.5,40,R,3143,36.7,92.4,2375,-8.9,-16.7,18.6,1.7,,,,,,,,5.3,86,1987,-13,-27.8,17.1,2.2,4.8,78.9,2184,5.6,-52.2,9.8,2.1,42.6,91.4,2239,-14.7,-24.2,17.7,1.6,10.4,87.1,2423,1.2,-28.5,9.4,2,,,,,,,,,,,,,,,89.8,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1987,-13,-27.8,17.1,2.2
Lackey, John,2017,39,149,12,12,0.268,0.467,0.331,0.346,0.336,0.199,0.382,0.407,0.321,0.35,-0.016,0.002,-0.015,88.4,14.6,33.1,33,6.4,7.9,26.3,23.4,26.5,3.3,36.5,66.3,16.5,28.6,38.7,61.3,155,401,50.9,1402,73.7,7.6,128,2301,204,2772,83.5,148,897,49.1,1352,42.4,1168,23.2,47.1,37.1,38.3,24.4,517,65.4,42.7,221,22.6,117,27.1,140,7.5,39,R,2633,41.2,91,2172,-9.2,-17.3,18.6,1.5,,,,,,,,4.8,83.5,1647,-14.5,-29.7,17.7,1.6,7.7,77.5,2283,7.4,-49.7,8.7,1.4,13.5,90.7,2131,-16.5,-25.2,18.6,1.4,32.6,82.4,2165,4.5,-38.6,6.6,1.7,,,,,,,,,,,,,,,87.3,87.8,2163,-5.2,-26.5,14.1,4.9,7.7,77.5,2283,7.4,-49.7,8.7,1.4,4.8,83.5,1647,-14.5,-29.7,17.7,1.6
Estrada, Marco,2017,34,176,10,9,0.231,0.415,0.333,0.31,0.3,0.184,0.391,0.358,0.335,0.303,0.025,0.048,0.023,87,21.8,30.8,39,7,5,21.8,39.4,22.1,3.8,30.2,70.4,22.6,27.2,28.9,70.9,126,436,49.5,1605,80.7,6.4,1033,1958,251,3246,77.4,260,1152,50.5,1637,45.5,1475,24.3,49,38.5,32.7,28.8,556,58.7,31.3,174,29.7,165,23.6,131,15.5,86,R,3242,53.5,89.8,2386,-5.8,-11.7,24.7,1.1,,,,,,,,31.8,77.5,2125,-11.8,-27.4,23.8,1.5,7.7,77.5,2662,4.5,-60.1,12.5,1.4,,,,,,,,6.8,86.5,2515,3,-26.4,12.6,1.6,,,,,,,,,,,,,,,60.3,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.8,77.5,2125,-11.8,-27.4,23.8,1.5
Wacha, Michael,2017,26,158,12,9,0.254,0.401,0.316,0.313,0.315,0.147,0.377,0.373,0.353,0.337,0.013,0.008,0.003,87.2,10,32.4,27,5.6,3.9,24.7,23.1,36.7,3.9,30.1,66.5,18.5,26.7,35.5,64.5,121,341,47.7,1279,81,8.1,497,1875,308,2690,81.5,173,934,52.3,1404,44.9,1206,23,47.5,37.7,34.6,27.6,485,65.8,50.1,243,19.6,95,24.7,120,5.6,27,R,2680,49.5,95.1,2159,-7.4,-11.8,19.7,1.6,,,,,,,,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,11.4,76.5,2234,6.2,-60.2,14.8,1.5,3.4,95.1,2128,-14.1,-14.9,20.5,1.6,16.9,90.7,2152,1,-21.8,11.2,1.5,,,,,,,,,,,,,,,69.9,94.1,2155,-5.7,-14.4,17.7,2.7,11.4,76.5,2234,6.2,-60.2,14.8,1.5,18.5,87.8,1702,-10.7,-23.6,16.1,1.5
Quintana, Jose,2017,28,207,11,11,0.246,0.41,0.301,0.315,0.314,0.164,0.372,0.394,0.333,0.346,-0.008,-0.014,-0.014,87.6,11.7,36.3,30,5.9,8,25.2,21.3,34.2,4.5,35.7,62.7,14.9,24.9,36.9,63.1,147,398,50.3,1596,75.9,7.1,286,1991,892,3176,85.1,147,987,49.7,1574,42.9,1359,21.3,43.7,40.2,36.1,23.6,512,67.1,46.1,236,21.1,108,26.8,137,6.1,31,L,3169,37.4,92.2,2042,3.5,-13.9,18.7,1.1,,,,,,,,9,86.1,1329,10.1,-25.9,15.4,1.1,28.1,77,2186,-10.8,-49.6,12.2,1.6,25.3,92.1,2010,12.1,-16.4,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,62.8,92.1,2029,7,-14.9,19.1,1.1,28.1,77,2186,-10.8,-49.6,12.2,1.6,9,86.1,1329,10.1,-25.9,15.4,1.1
Moore, Matt,2017,28,148,6,15,0.277,0.516,0.354,0.368,0.346,0.239,0.404,0.424,0.356,0.351,0.006,-0.03,-0.014,89.6,15.6,36.3,51,9,7,23.4,26.9,29.4,1.9,40.2,66.6,14.6,25.1,35.8,64.2,123,344,47.7,1369,73.4,8,457,1906,508,2875,85.4,146,1000,52.3,1502,42.6,1224,20.1,46.8,35.4,39.4,25.2,568,61.3,38.6,219,24.8,141,28,159,8.6,49,L,2871,51.6,91.9,2257,13.8,-15.8,22.6,1.6,,,,,,,,15.9,83.1,1727,16.1,-31.8,18.9,2,17.6,81.1,2394,-5.1,-47.1,7.7,1.4,,,,,,,,14.7,89.2,2170,3,-19.7,16.3,1.7,,,,,,,,,,,,,,,66.3,91.3,2238,11.4,-16.6,21.2,2.1,17.6,81.1,2394,-5.1,-47.1,7.7,1.4,15.9,83.1,1727,16.1,-31.8,18.9,2
Martinez, Carlos,2017,26,217,12,11,0.224,0.359,0.299,0.291,0.297,0.135,0.362,0.351,0.321,0.314,0.008,0.032,0.008,87.1,8,30.1,27,4.8,4.8,24.1,20.5,36.5,5.5,33.6,64.4,17.7,26.4,43.4,56.6,170,392,47.5,1483,76.4,7.7,528,1732,770,3132,82.2,187,1056,52.5,1640,43.7,1364,24.7,46.3,31.9,42.4,25.7,561,59.1,52.4,294,18,101,23.9,134,5.7,32,R,3030,28.9,96.3,2091,-10.2,-16.9,17.3,2.4,23.8,85.2,2190,9,-35.7,10.9,1.9,17.4,87.8,1988,-17.1,-35.1,17.6,1.9,1.5,80.1,2078,9.5,-42.9,11,1.5,28.2,94.9,2007,-17.9,-25.8,19,1.8,,,,,,,,,,,,,,,,,,,,,,57.1,95.6,2049,-14,-21.3,18.1,2.3,25.4,84.9,2184,9.1,-36.1,10.9,2.3,17.4,87.8,1988,-17.1,-35.1,17.6,1.9
Greinke, Zack,2017,34,215,17,7,0.227,0.399,0.282,0.292,0.273,0.172,0.36,0.378,0.32,0.322,0.003,-0.012,-0.01,87.2,9.7,31.2,38,7,6.1,21.3,22.7,34,5.4,30.8,62.8,18.7,32,45.9,54.1,255,556,55,1736,70,5.7,498,1497,1093,3163,81.3,167,891,45,1419,43.7,1380,29.1,45.9,34.4,43.4,22.2,541,62.4,47.9,259,20.1,109,25.1,136,6.8,37,R,3088,39.2,90.8,2391,-2.1,-16,18.1,1.3,22.3,83.9,2594,6.2,-36.9,8.1,1.6,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,13,74.3,2593,11.8,-63.4,17.1,1.7,9.1,90.7,2340,-12.1,-19.3,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,48.4,90.8,2382,-4,-16.6,18.3,1.2,35.3,80.4,2594,8.2,-46.6,11.4,5.5,16.1,87.1,1821,-13.1,-30.2,15.3,1.1
Gausman, Kevin,2017,26,179,11,12,0.272,0.459,0.347,0.349,0.341,0.186,0.41,0.413,0.371,0.36,0.011,0,-0.002,87.7,11.9,37.8,46,8.2,4.3,27.5,22.6,32.3,4.3,33.7,66.9,18.7,27.8,41.5,58.5,204,491,52.7,1765,77.4,6.2,714,2176,451,3357,81.3,198,1058,47.3,1581,42.4,1418,25.9,46.3,28,43.7,28.3,561,60.2,44,247,20.7,116,29.1,163,6.2,35,R,3341,65.1,94.8,2243,-14.1,-14.2,22.2,2.1,13.4,82.6,2291,1.5,-38.9,5.2,2.7,,,,,,,,,,,,,,,0,90.4,2087,-17.7,-24.3,20,,,,,,,,,21.3,84.9,1605,-15.5,-31.8,17.5,1.8,,,,,,,,65.1,94.8,2243,-14.1,-14.2,22.2,2.1,13.4,82.6,2291,1.5,-38.9,5.2,2.7,21.3,84.9,1605,-15.5,-31.8,17.5,1.8
Fulmer, Michael,2017,24,114,10,12,0.264,0.413,0.279,0.317,0.315,0.15,0.304,0.354,0.294,0.321,-0.021,-0.063,-0.038,86.1,9.4,32.7,25,4.9,5.1,23.2,22.6,38.1,4.7,29.4,68.9,15.7,29.2,36,64,128,356,49.4,1219,75.7,6.8,465,1474,527,2479,84.3,135,862,50.6,1251,43.2,1068,21.5,49.3,32.3,43,24.7,514,61.4,50.8,261,18.3,94,24.3,125,6.6,34,R,2466,26.7,95.7,2104,-5.6,-13.5,17.6,1.4,20.8,89.2,2372,2.5,-27.5,8.6,1.7,18.8,87.8,1748,-12.7,-30.6,14,1.5,0.4,78.5,2548,13.6,-52.2,15.2,1.4,33,95.9,2034,-14.7,-17.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,59.7,95.8,2065,-10.6,-15.5,18.6,1.3,21.3,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1748,-12.7,-30.6,14,1.5
deGrom, Jacob,2017,29,239,15,10,0.222,0.355,0.291,0.28,0.281,0.133,0.381,0.364,0.344,0.326,0.015,0.034,0.011,86.3,10.7,32.1,31,5.9,3.8,26.2,22.6,34,5.7,28.8,68.2,24.1,29.3,42.5,57.5,191,449,48.5,1532,73.8,7.1,393,1750,1018,3168,75.9,268,1111,51.5,1630,45.6,1441,29.5,49.3,31.3,37.4,31.3,527,64.2,47.6,251,21.8,115,24.1,127,6.5,34,R,3161,39.5,95.2,2362,-7.2,-12.5,18.6,1.4,22.1,89.3,2453,2.3,-28.1,6.7,1.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,10,81.5,2549,5.3,-43.9,7.5,2.2,15.7,94.7,2294,-15.6,-17.8,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,95.1,2343,-9.6,-14,19,1.4,32.2,86.9,2480,3.2,-33,6.9,4.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6
Verlander, Justin,2017,34,219,15,8,0.241,0.425,0.285,0.319,0.31,0.184,0.345,0.397,0.307,0.338,-0.02,-0.055,-0.034,87.6,16.4,37.4,40,7.2,5.8,24.7,30.1,26.9,4.5,35.6,68.6,17.2,28.9,39.5,60.5,198,501,49.1,1733,78.1,7.4,146,2062,1322,3531,82.8,212,1234,50.9,1798,43.8,1547,23.6,49.1,34.5,41.2,24.4,554,61.7,34.1,189,27.1,150,28.7,159,10.1,56,R,3530,57.6,95.3,2541,-13.6,-13.5,22.3,1.6,21.4,88.2,2528,1.3,-29.5,7.7,2.2,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,16,80.4,2803,9,-53.9,13.8,1.5,0.3,95.7,2551,-21.6,-18.1,25.1,1.4,0.3,92.1,2483,-1.2,-19.3,12.2,1.6,,,,,,,,,,,,,,,58.4,95.3,2540,-13.6,-13.6,22.3,1.6,37.4,84.9,2646,4.6,-39.9,10.3,4.7,4.1,87.6,1813,-16.5,-28.6,18.8,1.4
Richard, Clayton,2017,34,151,8,15,0.281,0.417,0.357,0.331,0.338,0.137,0.409,0.376,0.379,0.349,0.027,0.065,0.026,87.4,1.8,29.2,28,4.4,3.4,30.6,11.9,42.2,5.3,33.2,67.2,13.4,30.3,33,67,161,488,53.5,1611,73.1,6.2,329,2069,612,3045,86.6,126,942,46.5,1401,44.2,1330,20,47.4,30.3,43.8,25.9,640,62.5,60.5,387,13.3,85,23.8,152,2.5,16,L,3010,32.9,90.8,2117,15.2,-25.2,18.3,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,10.9,83.7,1848,14.6,-37.4,15.7,2,,,,,,,,35.7,90.1,2064,14.6,-34.1,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,68.7,90.5,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,10.9,83.7,1848,14.6,-37.4,15.7,2
Nolasco, Ricky,2017,35,143,6,15,0.294,0.526,0.358,0.373,0.35,0.232,0.412,0.435,0.356,0.368,-0.008,-0.018,-0.015,90,14.7,36.1,49,8.4,5.2,27.5,26.1,26.3,2.9,40,69.9,18.2,25.9,41,59,181,442,55.1,1704,79.3,6.6,458,1493,1079,3091,81.8,176,969,44.9,1386,41.4,1278,25.3,45.6,42.6,34.5,22.9,582,60.2,41.4,241,25.1,146,27,157,6.5,38,R,3030,19.6,91,2124,-8.4,-17.7,18.5,1.5,26.1,81,2319,3.9,-46.8,6.2,1.6,,,,,,,,9.4,73.6,2544,14.5,-67.6,20.4,1.7,29.6,90.8,2008,-16.4,-24.3,19.4,1.4,,,,,,,,15.1,80.9,1379,-12.5,-39.8,13.6,1.2,,,,,,,,49.2,90.9,2055,-13.2,-21.7,19,1.4,35.6,79,2382,6.7,-52.3,9.9,4,15.1,80.9,1379,-12.5,-39.8,13.6,1.2
Darvish, Yu,2017,31,209,10,12,0.236,0.386,0.296,0.302,0.301,0.15,0.371,0.381,0.324,0.338,-0.008,0.011,-0.006,86.3,13.3,35.7,31,6.3,5.7,26.6,24.7,29.4,5.7,31.5,64.9,20.5,27.3,47.3,52.7,190,402,48.5,1473,72.1,8,78,2013,934,3054,79.5,208,1017,51.5,1566,43.4,1320,28.2,46.8,34.9,40.6,24.5,493,58.9,42.6,210,23.9,118,25.6,126,7.9,39,R,3025,35.6,94.3,2505,-4.4,-13.7,18.2,1.8,25.1,82.6,2664,16.3,-43.7,17.2,2,2.5,87.7,1823,-9.9,-27.9,13.4,1.7,5.7,73.1,2501,10.7,-67.9,18.9,2.4,16.6,93.8,2337,-13.5,-20.3,17.8,1.7,14.2,88.7,2639,5.5,-30.7,8.3,1.8,,,,,,,,,,,,,,,66.5,93,2489,-4.6,-19,16,3.1,30.8,80.8,2633,15.3,-48.2,17.5,4.6,2.5,87.7,1823,-9.9,-27.9,13.4,1.7
Blach, Ty,2017,27,73,8,12,0.293,0.456,0.326,0.345,0.339,0.163,0.341,0.363,0.317,0.331,-0.01,-0.017,-0.019,86.9,9.9,32.9,21,3.7,7,24.7,22.8,34.1,5.4,33,66.1,12.4,22.9,25.4,74.6,71,279,48.4,1216,79.4,7.9,597,1509,407,2519,87.6,106,857,51.6,1297,43.1,1082,15.6,45.2,33.7,38.3,28,575,61.7,47.8,275,18.4,106,27.1,156,6.6,38,L,2513,1.3,90.6,2158,7,-18.5,18.2,1.6,5.5,79.3,2315,-0.1,-44.9,4.5,1.5,23.7,80.2,1990,18.2,-32.6,22.6,1.2,10.6,76.4,2187,-3.8,-56.5,8.3,1.6,58.7,90,2102,15.7,-20,22.4,1.1,,,,,,,,,,,,,,,,,,,,,,60,90.1,2104,15.6,-20,22.3,1.1,16.1,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2
Vargas, Jason,2017,34,134,18,11,0.26,0.444,0.326,0.334,0.322,0.184,0.364,0.374,0.325,0.323,0.004,-0.002,-0.008,87,14.9,33.8,31,5.5,7.2,23.6,28.1,30.8,3.9,32.7,60.4,19.3,25.9,33.7,66.3,127,377,49.9,1457,70,7,947,1379,593,2925,80.7,170,883,50.1,1462,45.5,1328,23.6,43.2,43.3,37.6,19.1,559,65.9,40.8,228,22.4,125,27.5,154,9.3,52,L,2919,2.5,85.7,2229,2.1,-20.8,16.6,1.5,,,,,,,,32.4,79.5,2278,12.4,-31.8,17.4,1.3,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,44.6,85.6,2195,10.2,-23.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.4,1.3
Pomeranz, Drew,2017,29,174,17,6,0.253,0.415,0.31,0.323,0.325,0.162,0.363,0.384,0.338,0.341,-0.001,-0.027,-0.013,87.9,12.8,32.9,33,6.7,5.9,27,24.3,29.6,4.9,35.7,63.3,16.2,27.4,40.1,59.9,177,441,52.9,1611,65.9,7.5,44,1875,1125,3080,83.8,147,910,47.1,1437,40.4,1230,24.2,44.3,35.7,39.8,24.5,493,60.4,45.2,223,19.7,97,26,128,9.1,45,L,3044,53,91.4,2359,6,-15.1,20.4,1.8,,,,,,,,1.4,81,1706,12.3,-30.6,18.3,1.8,36.9,79.4,2204,-7.2,-62.3,17.5,1.7,2.8,89.2,2263,12.6,-19.9,20.6,1.7,5.7,86.6,2340,-3.8,-28.9,10.4,1.5,,,,,,,,,,,,,,,61.5,90.9,2353,5.4,-16.6,19.5,2.4,36.9,79.4,2204,-7.2,-62.3,17.5,1.7,1.4,81,1706,12.3,-30.6,18.3,1.8
